customer_tweet_id,customer_message,gold_intent,predicted_intent,confidence,similarity,historical_match,draft_reply,decision,decision_reason
1425432,"@Uber_Support Hi , unfortunately they replied back with  standard template before I reached out to you. Could you please let me know how 2 resolve this",fare_or_charge_issue,other_support_issue,,0.2086,"{""customer_message"": ""@Uber_Support hi i drive for you guys need to to change my last name there's a typo"", ""support_response"": ""@393574 Simply follow the steps here to update your info; https://t.co/PBdAigCaxt""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2086) with self-serve guidance.
1330069,@115877 @115877 I appreciate an immediate response and support on this issue,other_support_issue,app_or_technical_issue,,0.1994,"{""customer_message"": ""And of course @115877 has no support Links in app.  Just shitty FAQs that don\u2019t do anything."", ""support_response"": ""@211666 Sorry to hear of the trouble! Please reach out to us here: https://t.co/XtWupRJe6U so we can follow up.""}","We apologize for the technical issue with the app. Please ensure your app is updated to the latest version, or share your device details so we can investigate.",ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1994 is below 0.20 threshold).
1783984,Hi @Uber_Support how can I report an unexpected trip transfer?,trip_issue,trip_issue,,0.2315,"{""customer_message"": ""@Uber_Support Can\u2019t find the trip ID! Where can I find that? It\u2019s not mentioned in the trip details!"", ""support_response"": ""@246520 Happy to help! Send us a DM with your email address and our team will follow up.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2492461,Uber's  @Uber_Support  service is going from bad to worse as Mr Mahendra KA04D6371 did not receive call neither turned up for the pickup even after waiting for 20 mins. Kindly revert with a strong reason for this nonsense service. But on the other hand thank you @1143,driver_issue,driver_issue,,0.1639,"{""customer_message"": ""After already waiting 20 minutes, my uber driver has gone from being 14 minutes away to 15 minutes away @Uber_Support. Not only that but if I cancel I'll incur a fee even though he's dropping someone off before picking me up? What a joke. https://t.co/E2zUIvbbsy"", ""support_response"": ""@260291 Here to help! Follow up here - https://t.co/e8HVorX5rh and our team will connect right away.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1639 is below 0.20 threshold).
2695139,@Uber_Support I had a super frustrating ubereats experience last night. Close to never using it again. How do I get in contact with you guys?,uber_eats_issue,uber_eats_issue,,0.158,"{""customer_message"": ""@Uber_Support After waiting at work for forty minutes for the order this happened. I shall never be using uber eats again. https://t.co/7ZW9YfS71B"", ""support_response"": ""@693136 We're sorry to hear about this order, Disha. If this was an order placed during the promotion we were running with Krispy Kreme, we want you to know we experienced a technical issue. Stay tuned for more fun promotions soon! Reach back out via DM if you have additional questions.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1580 is below 0.20 threshold).
1592108,So we finally UberEATS @65047 but they didn’t give me pudding after I paid extra for it ☹️,uber_eats_issue,uber_eats_issue,,0.222,"{""customer_message"": ""can I UberEATS tastycakes?"", ""support_response"": ""@505845 Here to help! Please reach out to https://t.co/3eYc7uUEUm for assistance.""}","We are here to help. Based on standard resolution procedures: Here to help! Please reach out to for assistance. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2220) with self-serve guidance.
1585231,@115873 kindly look into your operations in Malaysia. Both Riders and Drivers are complaining of service aptitude.,driver_issue,driver_issue,,0.2161,"{""customer_message"": ""@115873 should probably do something about the drivers that trick riders by \u201cconfirming\u201d their dest prior to pickup and cancelling rides"", ""support_response"": ""@326038 We always appreciate feedback! Please reach out directly so we can further connect; https://t.co/LlerXNH4PG.""}","We are here to help. Based on standard resolution procedures: We always appreciate feedback! Please reach out directly so we can further connect; If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2161) with self-serve guidance.
521803,@2006 are you guys doing ride pass this month??? Would love to get that email has been very helpful to me and my family,other_support_issue,account_access_issue,,0.2274,"{""customer_message"": ""@Uber_Support Can you somehow remove my promo codes except for the 22 off your first ride code if i gave you my account email?"", ""support_response"": ""@676402 Promos can't be manually removed once applied. You can learn more about how promos work here; https://t.co/DjTwJTVsSb""}","We are here to help. Based on standard resolution procedures: Promos can't be manually removed once applied. You can learn more about how promos work here; If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2274) with self-serve guidance.
532699,"@Uber_Support my uber cancelled on me and still charged me, how do I get a refund?",refund_request,cancellation_issue,,0.2016,"{""customer_message"": ""@115873 Also - Cancellation was on pre-scheduled ride. New request resulted in 20% incr in fare. After friend reached out, Uber resolved via refund."", ""support_response"": ""@376392 Hi there! We can definitely take a look. Can you please provide us your email address? From there we'll be able to assist further.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2016) with self-serve guidance.
1485806,@115873 I emailed you guys through the help tab in my uber app can you please fix my account!!!! 😩,account_access_issue,account_access_issue,,0.194,"{""customer_message"": ""@115873 How do I delete an Uber account entirely?"", ""support_response"": ""@819731 Here to help! Send us a note at https://t.co/T9QCqACqox so our team can connect.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1940 is below 0.20 threshold).
701779,@Uber_Support your cabs never reach on time . Y the hell you provide coupons,driver_issue,other_support_issue,,0.1879,"{""customer_message"": ""@115873 @Uber_Support @1143 @120781 @Uber_Support no number to call at your customer care. Is that how you provide support?"", ""support_response"": ""@132757 At this moment, we don't offer phone support for these issues. We're sorry for any inconvenience. Please visit this link at https://t.co/biBCTHpjMe and our team will be in touch.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1879 is below 0.20 threshold).
1375034,@115877 WHERE THE FUCK IS MY FOOD YOU ABSOLUTE CUNTS?,uber_eats_issue,uber_eats_issue,,0.2369,"{""customer_message"": ""@McDonalds @115877 Ayo fuck y'all 1. Why you charging 3x the amount for this shitty food. 2. Fuck that 5$ delivery for mcfuckdonalds 3. I can shit a Patty better than y'all can cook that shit 4. Y'all got be fucked up 5. Suck my big ass dick"", ""support_response"": ""@776942 Here to help! Send us a note here; https://t.co/ngmWhYuPJp and our team will be able to help.""}",We are sorry for the trouble with your delivery order. Please send us a DM with your order details so our team can look into this right away.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
529222,@Uber_Support I’m not giving you personal information. I did not request an Uber or use your app. Your driver had NO business being on my property.,driver_issue,driver_issue,,0.1681,"{""customer_message"": ""@Uber_Support my uber driver app and uber rider app not functioning for about 10 days."", ""support_response"": ""@772222 Hi there! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1681 is below 0.20 threshold).
1010611,"@14350 @Uber_Support
In a trip today,driver refused to come to my locatn,but started and cancelled the trip.So I have lost my BDT100 promo",cancellation_issue,cancellation_issue,,1.0,"{""customer_message"": ""@14350 @Uber_Support\nIn a trip today,driver refused to come to my locatn,but started and cancelled the trip.So I have lost my BDT100 promo"", ""support_response"": ""@359144 Here to assist, Hasibul! Please send us a note at https://t.co/lyqXfbVdYK and we'll be happy to look into this for you.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
